Date,Open,Close,Volume,CPIAUCSL,GDP,FEDFUNDS,U2RATE
2021-04-29,4206.14013671875,4211.47021484375,4298680000,266.625,23368.861,0.07,3.9
2021-04-30,4198.10009765625,4181.169921875,4300880000,266.625,23368.861,0.07,3.9
2021-05-03,4191.97998046875,4192.66015625,4070220000,268.404,23368.861,0.06,3.6
2021-05-04,4179.0400390625,4164.66015625,4452460000,268.404,23368.861,0.06,3.6
2021-05-05,4177.06005859375,4167.58984375,4230920000,268.404,23368.861,0.06,3.6
2021-05-06,4169.14013671875,4201.6201171875,4511000000,268.404,23368.861,0.06,3.6
2021-05-07,4210.33984375,4232.60009765625,4016080000,268.404,23368.861,0.06,3.6
2021-05-10,4228.2900390625,4188.43017578125,4560700000,268.404,23368.861,0.06,3.6
2021-05-11,4150.33984375,4152.10009765625,4870710000,268.404,23368.861,0.06,3.6
2021-05-12,4130.5498046875,4063.0400390625,4733070000,268.404,23368.861,0.06,3.6
2021-05-13,4074.989990234375,4112.5,4779540000,268.404,23368.861,0.06,3.6
2021-05-14,4129.580078125,4173.85009765625,4008880000,268.404,23368.861,0.06,3.6
2021-05-17,4169.919921875,4163.2900390625,4125050000,268.404,23368.861,0.06,3.6
2021-05-18,4165.93994140625,4127.830078125,4398150000,268.404,23368.861,0.06,3.6
2021-05-19,4098.4501953125,4115.68017578125,4247450000,268.404,23368.861,0.06,3.6
2021-05-20,4121.97021484375,4159.1201171875,3978880000,268.404,23368.861,0.06,3.6
2021-05-21,4168.60986328125,4155.85986328125,3995250000,268.404,23368.861,0.06,3.6
2021-05-24,4170.16015625,4197.0498046875,3684800000,268.404,23368.861,0.06,3.6
2021-05-25,4205.93994140625,4188.1298828125,4182250000,268.404,23368.861,0.06,3.6
2021-05-26,4191.58984375,4195.990234375,4420890000,268.404,23368.861,0.06,3.6
2021-05-27,4201.93994140625,4200.8798828125,6406310000,268.404,23368.861,0.06,3.6
2021-05-28,4210.77001953125,4204.10986328125,4649250000,268.404,23368.861,0.06,3.6
2021-06-01,4216.52001953125,4202.0400390625,5074670000,270.71,23368.861,0.08,3.5
2021-06-02,4206.81982421875,4208.1201171875,5833670000,270.71,23368.861,0.08,3.5
2021-06-03,4191.43017578125,4192.85009765625,5587970000,270.71,23368.861,0.08,3.5
2021-06-04,4206.0498046875,4229.89013671875,4139790000,270.71,23368.861,0.08,3.5
2021-06-07,4229.33984375,4226.52001953125,4476920000,270.71,23368.861,0.08,3.5
2021-06-08,4233.81005859375,4227.259765625,4659620000,270.71,23368.861,0.08,3.5
2021-06-09,4232.990234375,4219.5498046875,4713260000,270.71,23368.861,0.08,3.5
2021-06-10,4228.56005859375,4239.18017578125,4408210000,270.71,23368.861,0.08,3.5
2021-06-11,4242.89990234375,4247.43994140625,3815010000,270.71,23368.861,0.08,3.5
2021-06-14,4248.31005859375,4255.14990234375,4151200000,270.71,23368.861,0.08,3.5
2021-06-15,4255.27978515625,4246.58984375,4048940000,270.71,23368.861,0.08,3.5
2021-06-16,4248.8701171875,4223.7001953125,4538350000,270.71,23368.861,0.08,3.5
2021-06-17,4220.3701171875,4221.85986328125,5312680000,270.71,23368.861,0.08,3.5
2021-06-18,4204.77978515625,4166.4501953125,6817010000,270.71,23368.861,0.08,3.5
2021-06-21,4173.39990234375,4224.7900390625,4128950000,270.71,23368.861,0.08,3.5
2021-06-22,4224.60986328125,4246.43994140625,3828390000,270.71,23368.861,0.08,3.5
2021-06-23,4249.27001953125,4241.83984375,3730350000,270.71,23368.861,0.08,3.5
2021-06-24,4256.97021484375,4266.490234375,3816660000,270.71,23368.861,0.08,3.5
2021-06-25,4274.4501953125,4280.7001953125,7341450000,270.71,23368.861,0.08,3.5
2021-06-28,4284.89990234375,4290.60986328125,4147890000,270.71,23368.861,0.08,3.5
2021-06-29,4293.2099609375,4291.7998046875,3707150000,270.71,23368.861,0.08,3.5
2021-06-30,4290.64990234375,4297.5,4266040000,270.71,23368.861,0.08,3.5
2021-07-01,4300.72998046875,4319.93994140625,3788230000,271.965,23921.991,0.1,3.1
2021-07-02,4326.60009765625,4352.33984375,3225840000,271.965,23921.991,0.1,3.1
2021-07-06,4356.4599609375,4343.5400390625,4309570000,271.965,23921.991,0.1,3.1
2021-07-07,4351.009765625,4358.1298828125,4037380000,271.965,23921.991,0.1,3.1
2021-07-08,4321.06982421875,4320.81982421875,4347500000,271.965,23921.991,0.1,3.1
2021-07-09,4329.3798828125,4369.5498046875,3531120000,271.965,23921.991,0.1,3.1
2021-07-12,4372.41015625,4384.6298828125,3384460000,271.965,23921.991,0.1,3.1
2021-07-13,4381.06982421875,4369.2099609375,3695430000,271.965,23921.991,0.1,3.1
2021-07-14,4380.10986328125,4374.2998046875,4006370000,271.965,23921.991,0.1,3.1
2021-07-15,4369.02001953125,4360.02978515625,3905230000,271.965,23921.991,0.1,3.1
2021-07-16,4367.43017578125,4327.16015625,3985700000,271.965,23921.991,0.1,3.1
2021-07-19,4296.39990234375,4258.490234375,5157660000,271.965,23921.991,0.1,3.1
2021-07-20,4265.10986328125,4323.06005859375,4438270000,271.965,23921.991,0.1,3.1
2021-07-21,4331.1298828125,4358.68994140625,3810280000,271.965,23921.991,0.1,3.1
2021-07-22,4361.27001953125,4367.47998046875,3358300000,271.965,23921.991,0.1,3.1
2021-07-23,4381.2001953125,4411.7900390625,4540070000,271.965,23921.991,0.1,3.1
2021-07-26,4409.580078125,4422.2998046875,4275630000,271.965,23921.991,0.1,3.1
2021-07-27,4416.3798828125,4401.4599609375,4241950000,271.965,23921.991,0.1,3.1
2021-07-28,4402.9501953125,4400.64013671875,4215290000,271.965,23921.991,0.1,3.1
2021-07-29,4403.58984375,4419.14990234375,4044600000,271.965,23921.991,0.1,3.1
2021-07-30,4395.1201171875,4395.259765625,3956740000,271.965,23921.991,0.1,3.1
2021-08-02,4406.85986328125,4387.16015625,3724090000,272.752,23921.991,0.09,2.8
2021-08-03,4392.740234375,4423.14990234375,3965190000,272.752,23921.991,0.09,2.8
2021-08-04,4415.9501953125,4402.66015625,4260760000,272.752,23921.991,0.09,2.8
2021-08-05,4408.85986328125,4429.10009765625,3769410000,272.752,23921.991,0.09,2.8
2021-08-06,4429.06982421875,4436.52001953125,3451870000,272.752,23921.991,0.09,2.8
2021-08-09,4437.77001953125,4432.35009765625,3449280000,272.752,23921.991,0.09,2.8
2021-08-10,4435.7900390625,4436.75,3886610000,272.752,23921.991,0.09,2.8
2021-08-11,4442.18017578125,4442.41015625,3532560000,272.752,23921.991,0.09,2.8
2021-08-12,4446.080078125,4460.830078125,3375310000,272.752,23921.991,0.09,2.8
2021-08-13,4464.83984375,4468.0,3016470000,272.752,23921.991,0.09,2.8
2021-08-16,4461.64990234375,4479.7099609375,3370640000,272.752,23921.991,0.09,2.8
2021-08-17,4462.1201171875,4448.080078125,3836960000,272.752,23921.991,0.09,2.8
2021-08-18,4440.93994140625,4400.27001953125,3755590000,272.752,23921.991,0.09,2.8
2021-08-19,4382.43994140625,4405.7998046875,4398410000,272.752,23921.991,0.09,2.8
2021-08-20,4410.56005859375,4441.669921875,3652610000,272.752,23921.991,0.09,2.8
2021-08-23,4450.2900390625,4479.52978515625,3576530000,272.752,23921.991,0.09,2.8
2021-08-24,4484.39990234375,4486.22998046875,3979220000,272.752,23921.991,0.09,2.8
2021-08-25,4490.4501953125,4496.18994140625,3444700000,272.752,23921.991,0.09,2.8
2021-08-26,4493.75,4470.0,3263980000,272.752,23921.991,0.09,2.8
2021-08-27,4474.10009765625,4509.3701171875,3331200000,272.752,23921.991,0.09,2.8
2021-08-30,4513.759765625,4528.7900390625,3168660000,272.752,23921.991,0.09,2.8
2021-08-31,4529.75,4522.68017578125,4290710000,272.752,23921.991,0.09,2.8
2021-09-01,4528.7998046875,4524.08984375,4057340000,273.942,23921.991,0.08,2.5
2021-09-02,4534.47998046875,4536.9501953125,3735990000,273.942,23921.991,0.08,2.5
2021-09-03,4532.419921875,4535.43017578125,3217530000,273.942,23921.991,0.08,2.5
2021-09-07,4535.3798828125,4520.02978515625,3822960000,273.942,23921.991,0.08,2.5
2021-09-08,4518.08984375,4514.06982421875,3750880000,273.942,23921.991,0.08,2.5
2021-09-09,4513.02001953125,4493.27978515625,3735390000,273.942,23921.991,0.08,2.5
2021-09-10,4506.919921875,4458.580078125,3623180000,273.942,23921.991,0.08,2.5
2021-09-13,4474.81005859375,4468.72998046875,3914220000,273.942,23921.991,0.08,2.5
2021-09-14,4479.330078125,4443.0498046875,3670460000,273.942,23921.991,0.08,2.5
2021-09-15,4447.490234375,4480.7001953125,4032020000,273.942,23921.991,0.08,2.5
2021-09-16,4477.08984375,4473.75,3984560000,273.942,23921.991,0.08,2.5
2021-09-17,4469.740234375,4432.990234375,7289530000,273.942,23921.991,0.08,2.5
2021-09-20,4402.9501953125,4357.72998046875,4898070000,273.942,23921.991,0.08,2.5
2021-09-21,4374.4501953125,4354.18994140625,3920920000,273.942,23921.991,0.08,2.5
2021-09-22,4367.43017578125,4395.64013671875,3939170000,273.942,23921.991,0.08,2.5
2021-09-23,4406.75,4448.97998046875,3916350000,273.942,23921.991,0.08,2.5
2021-09-24,4438.0400390625,4455.47998046875,3384290000,273.942,23921.991,0.08,2.5
2021-09-27,4442.1201171875,4443.10986328125,4058650000,273.942,23921.991,0.08,2.5
2021-09-28,4419.5400390625,4352.6298828125,4416550000,273.942,23921.991,0.08,2.5
2021-09-29,4362.41015625,4359.4599609375,3712660000,273.942,23921.991,0.08,2.5
2021-09-30,4370.669921875,4307.5400390625,4448140000,273.942,23921.991,0.08,2.5
2021-10-01,4317.16015625,4357.0400390625,4010370000,276.528,24777.038,0.08,2.3
2021-10-04,4348.83984375,4300.4599609375,4307870000,276.528,24777.038,0.08,2.3
2021-10-05,4309.8701171875,4345.72021484375,3902890000,276.528,24777.038,0.08,2.3
2021-10-06,4319.56982421875,4363.5498046875,4009630000,276.528,24777.038,0.08,2.3
2021-10-07,4383.72998046875,4399.759765625,3843740000,276.528,24777.038,0.08,2.3
2021-10-08,4406.509765625,4391.33984375,3280160000,276.528,24777.038,0.08,2.3
2021-10-11,4385.43994140625,4361.18994140625,3281970000,276.528,24777.038,0.08,2.3
2021-10-12,4368.31005859375,4350.64990234375,3558450000,276.528,24777.038,0.08,2.3
2021-10-13,4358.009765625,4363.7998046875,3620070000,276.528,24777.038,0.08,2.3
2021-10-14,4386.75,4438.259765625,3598280000,276.528,24777.038,0.08,2.3
2021-10-15,4447.68994140625,4471.3701171875,3819380000,276.528,24777.038,0.08,2.3
2021-10-18,4463.72021484375,4486.4599609375,3662010000,276.528,24777.038,0.08,2.3
2021-10-19,4497.33984375,4519.6298828125,3459130000,276.528,24777.038,0.08,2.3
2021-10-20,4524.419921875,4536.18994140625,3670760000,276.528,24777.038,0.08,2.3
2021-10-21,4532.240234375,4549.77978515625,3822330000,276.528,24777.038,0.08,2.3
2021-10-22,4546.1201171875,4544.89990234375,3758220000,276.528,24777.038,0.08,2.3
2021-10-25,4553.68994140625,4566.47998046875,3899400000,276.528,24777.038,0.08,2.3
2021-10-26,4578.68994140625,4574.7900390625,3879740000,276.528,24777.038,0.08,2.3
2021-10-27,4580.22021484375,4551.68017578125,4226050000,276.528,24777.038,0.08,2.3
2021-10-28,4562.83984375,4596.419921875,4132950000,276.528,24777.038,0.08,2.3
2021-10-29,4572.8701171875,4605.3798828125,4510200000,276.528,24777.038,0.08,2.3
2021-11-01,4610.6201171875,4613.669921875,3971540000,278.824,24777.038,0.08,2.1
2021-11-02,4613.33984375,4630.64990234375,3975250000,278.824,24777.038,0.08,2.1
2021-11-03,4630.64990234375,4660.56982421875,4319660000,278.824,24777.038,0.08,2.1
2021-11-04,4662.93017578125,4680.06005859375,4462300000,278.824,24777.038,0.08,2.1
2021-11-05,4699.259765625,4697.52978515625,4467180000,278.824,24777.038,0.08,2.1
2021-11-08,4701.47998046875,4701.7001953125,4269710000,278.824,24777.038,0.08,2.1
2021-11-09,4707.25,4685.25,4117080000,278.824,24777.038,0.08,2.1
2021-11-10,4670.259765625,4646.7099609375,4503720000,278.824,24777.038,0.08,2.1
2021-11-11,4659.39013671875,4649.27001953125,3926870000,278.824,24777.038,0.08,2.1
2021-11-12,4655.240234375,4682.85009765625,3728600000,278.824,24777.038,0.08,2.1
2021-11-15,4689.2998046875,4682.7998046875,3488410000,278.824,24777.038,0.08,2.1
2021-11-16,4679.419921875,4700.89990234375,3972640000,278.824,24777.038,0.08,2.1
2021-11-17,4701.5,4688.669921875,3969070000,278.824,24777.038,0.08,2.1
2021-11-18,4700.72021484375,4704.5400390625,4226410000,278.824,24777.038,0.08,2.1
2021-11-19,4708.43994140625,4697.9599609375,4253180000,278.824,24777.038,0.08,2.1
2021-11-22,4712.0,4682.93994140625,4441100000,278.824,24777.038,0.08,2.1
2021-11-23,4678.47998046875,4690.7001953125,4277590000,278.824,24777.038,0.08,2.1
2021-11-24,4675.77978515625,4701.4599609375,3418430000,278.824,24777.038,0.08,2.1
2021-11-26,4664.6298828125,4594.6201171875,3517700000,278.824,24777.038,0.08,2.1
2021-11-29,4628.75,4655.27001953125,4336410000,278.824,24777.038,0.08,2.1
2021-11-30,4640.25,4567.0,6625990000,278.824,24777.038,0.08,2.1
2021-12-01,4602.81982421875,4513.0400390625,5366730000,280.806,24777.038,0.08,1.9
2021-12-02,4504.72998046875,4577.10009765625,5077180000,280.806,24777.038,0.08,1.9
2021-12-03,4589.490234375,4538.43017578125,5240070000,280.806,24777.038,0.08,1.9
2021-12-06,4548.3701171875,4591.669921875,4770800000,280.806,24777.038,0.08,1.9
2021-12-07,4631.97021484375,4686.75,4492400000,280.806,24777.038,0.08,1.9
2021-12-08,4690.85986328125,4701.2099609375,4234600000,280.806,24777.038,0.08,1.9
2021-12-09,4691.0,4667.4501953125,3903840000,280.806,24777.038,0.08,1.9
2021-12-10,4687.64013671875,4712.02001953125,3870110000,280.806,24777.038,0.08,1.9
2021-12-13,4710.2998046875,4668.97021484375,4397230000,280.806,24777.038,0.08,1.9
2021-12-14,4642.990234375,4634.08984375,4485430000,280.806,24777.038,0.08,1.9
2021-12-15,4636.4599609375,4709.85009765625,4910130000,280.806,24777.038,0.08,1.9
2021-12-16,4719.1298828125,4668.669921875,4829500000,280.806,24777.038,0.08,1.9
2021-12-17,4652.5,4620.64013671875,7987090000,280.806,24777.038,0.08,1.9
2021-12-20,4587.89990234375,4568.02001953125,4635700000,280.806,24777.038,0.08,1.9
2021-12-21,4594.9599609375,4649.22998046875,4072430000,280.806,24777.038,0.08,1.9
2021-12-22,4650.35986328125,4696.56005859375,3319610000,280.806,24777.038,0.08,1.9
2021-12-23,4703.9599609375,4725.7900390625,2913040000,280.806,24777.038,0.08,1.9
2021-12-27,4733.990234375,4791.18994140625,2770290000,280.806,24777.038,0.08,1.9
2021-12-28,4795.490234375,4786.35009765625,2707920000,280.806,24777.038,0.08,1.9
2021-12-29,4788.64013671875,4793.06005859375,2963310000,280.806,24777.038,0.08,1.9
2021-12-30,4794.22998046875,4778.72998046875,3124950000,280.806,24777.038,0.08,1.9
2021-12-31,4775.2099609375,4766.18017578125,2677820000,280.806,24777.038,0.08,1.9
2022-01-03,4778.14013671875,4796.56005859375,3831020000,282.542,25215.491,0.08,2.0
2022-01-04,4804.509765625,4793.5400390625,4683170000,282.542,25215.491,0.08,2.0
2022-01-05,4787.990234375,4700.580078125,4887960000,282.542,25215.491,0.08,2.0
2022-01-06,4693.39013671875,4696.0498046875,4295280000,282.542,25215.491,0.08,2.0
2022-01-07,4697.66015625,4677.02978515625,4181510000,282.542,25215.491,0.08,2.0
2022-01-10,4655.33984375,4670.2900390625,4511810000,282.542,25215.491,0.08,2.0
2022-01-11,4669.14013671875,4713.06982421875,4101590000,282.542,25215.491,0.08,2.0
2022-01-12,4728.58984375,4726.35009765625,4048220000,282.542,25215.491,0.08,2.0
2022-01-13,4733.56005859375,4659.02978515625,4251730000,282.542,25215.491,0.08,2.0
2022-01-14,4637.990234375,4662.85009765625,4338490000,282.542,25215.491,0.08,2.0
2022-01-18,4632.240234375,4577.10986328125,4748700000,282.542,25215.491,0.08,2.0
2022-01-19,4588.02978515625,4532.759765625,4465740000,282.542,25215.491,0.08,2.0
2022-01-20,4547.35009765625,4482.72998046875,4640870000,282.542,25215.491,0.08,2.0
2022-01-21,4471.3798828125,4397.93994140625,5589100000,282.542,25215.491,0.08,2.0
2022-01-24,4356.31982421875,4410.1298828125,6928110000,282.542,25215.491,0.08,2.0
2022-01-25,4366.64013671875,4356.4501953125,5145050000,282.542,25215.491,0.08,2.0
2022-01-26,4408.43017578125,4349.93017578125,5570640000,282.542,25215.491,0.08,2.0
2022-01-27,4380.580078125,4326.509765625,5214200000,282.542,25215.491,0.08,2.0
2022-01-28,4336.18994140625,4431.85009765625,5031090000,282.542,25215.491,0.08,2.0
2022-01-31,4431.7900390625,4515.5498046875,5098610000,282.542,25215.491,0.08,2.0
2022-02-01,4519.56982421875,4546.5400390625,4816830000,284.525,25215.491,0.08,1.8
2022-02-02,4566.39013671875,4589.3798828125,4481580000,284.525,25215.491,0.08,1.8
2022-02-03,4535.41015625,4477.43994140625,4401970000,284.525,25215.491,0.08,1.8
2022-02-04,4482.7900390625,4500.52978515625,4706290000,284.525,25215.491,0.08,1.8
2022-02-07,4505.75,4483.8701171875,4228480000,284.525,25215.491,0.08,1.8
2022-02-08,4480.02001953125,4521.5400390625,4459620000,284.525,25215.491,0.08,1.8
2022-02-09,4547.0,4587.18017578125,4524350000,284.525,25215.491,0.08,1.8
2022-02-10,4553.240234375,4504.080078125,5314860000,284.525,25215.491,0.08,1.8
2022-02-11,4506.27001953125,4418.64013671875,5251500000,284.525,25215.491,0.08,1.8
2022-02-14,4412.60986328125,4401.669921875,4600390000,284.525,25215.491,0.08,1.8
2022-02-15,4429.27978515625,4471.06982421875,4430830000,284.525,25215.491,0.08,1.8
2022-02-16,4455.75,4475.009765625,4283640000,284.525,25215.491,0.08,1.8
2022-02-17,4456.06005859375,4380.259765625,4539420000,284.525,25215.491,0.08,1.8
2022-02-18,4384.56982421875,4348.8701171875,4708060000,284.525,25215.491,0.08,1.8
2022-02-22,4332.740234375,4304.759765625,5121900000,284.525,25215.491,0.08,1.8
2022-02-23,4324.93017578125,4225.5,4797430000,284.525,25215.491,0.08,1.8
2022-02-24,4155.77001953125,4288.7001953125,6752130000,284.525,25215.491,0.08,1.8
2022-02-25,4298.3798828125,4384.64990234375,5177060000,284.525,25215.491,0.08,1.8
2022-02-28,4354.169921875,4373.93994140625,6071370000,284.525,25215.491,0.08,1.8
2022-03-01,4363.14013671875,4306.259765625,5846230000,287.467,25215.491,0.2,1.7
2022-03-02,4322.56005859375,4386.5400390625,5337870000,287.467,25215.491,0.2,1.7
2022-03-03,4401.31005859375,4363.490234375,5039890000,287.467,25215.491,0.2,1.7
2022-03-04,4342.1201171875,4328.8701171875,5797380000,287.467,25215.491,0.2,1.7
2022-03-07,4327.009765625,4201.08984375,6940470000,287.467,25215.491,0.2,1.7
2022-03-08,4202.66015625,4170.7001953125,7243120000,287.467,25215.491,0.2,1.7
2022-03-09,4223.10009765625,4277.8798828125,5662670000,287.467,25215.491,0.2,1.7
2022-03-10,4252.5498046875,4259.52001953125,4980830000,287.467,25215.491,0.2,1.7
2022-03-11,4279.5,4204.31005859375,4938640000,287.467,25215.491,0.2,1.7
2022-03-14,4202.75,4173.10986328125,5574920000,287.467,25215.491,0.2,1.7
2022-03-15,4188.81982421875,4262.4501953125,5392470000,287.467,25215.491,0.2,1.7
2022-03-16,4288.14013671875,4357.85986328125,6309750000,287.467,25215.491,0.2,1.7
2022-03-17,4345.10986328125,4411.669921875,4985090000,287.467,25215.491,0.2,1.7
2022-03-18,4407.33984375,4463.1201171875,8278430000,287.467,25215.491,0.2,1.7
2022-03-21,4462.39990234375,4461.18017578125,4869820000,287.467,25215.491,0.2,1.7
2022-03-22,4469.10009765625,4511.60986328125,4754840000,287.467,25215.491,0.2,1.7
2022-03-23,4493.10009765625,4456.240234375,4550670000,287.467,25215.491,0.2,1.7
2022-03-24,4469.97998046875,4520.16015625,4131390000,287.467,25215.491,0.2,1.7
2022-03-25,4522.91015625,4543.06005859375,4305020000,287.467,25215.491,0.2,1.7
2022-03-28,4541.08984375,4575.52001953125,4312260000,287.467,25215.491,0.2,1.7
2022-03-29,4602.85986328125,4631.60009765625,5085910000,287.467,25215.491,0.2,1.7
2022-03-30,4624.2001953125,4602.4501953125,4385570000,287.467,25215.491,0.2,1.7
2022-03-31,4599.02001953125,4530.41015625,4823020000,287.467,25215.491,0.2,1.7
2022-04-01,4540.31982421875,4545.85986328125,4562940000,288.582,25805.791,0.33,1.8
2022-04-04,4547.97021484375,4582.64013671875,4547350000,288.582,25805.791,0.33,1.8
2022-04-05,4572.4501953125,4525.1201171875,4800620000,288.582,25805.791,0.33,1.8
2022-04-06,4494.169921875,4481.14990234375,4986830000,288.582,25805.791,0.33,1.8
2022-04-07,4474.64990234375,4500.2099609375,4821490000,288.582,25805.791,0.33,1.8
2022-04-08,4494.14990234375,4488.27978515625,4083200000,288.582,25805.791,0.33,1.8
2022-04-11,4462.64013671875,4412.52978515625,4266290000,288.582,25805.791,0.33,1.8
2022-04-12,4437.58984375,4397.4501953125,4152090000,288.582,25805.791,0.33,1.8
2022-04-13,4394.2998046875,4446.58984375,3828150000,288.582,25805.791,0.33,1.8
2022-04-14,4449.1201171875,4392.58984375,4083090000,288.582,25805.791,0.33,1.8
2022-04-18,4385.6298828125,4391.68994140625,3910490000,288.582,25805.791,0.33,1.8
2022-04-19,4390.6298828125,4462.2099609375,4108120000,288.582,25805.791,0.33,1.8
2022-04-20,4472.259765625,4459.4501953125,4290450000,288.582,25805.791,0.33,1.8
2022-04-21,4489.169921875,4393.66015625,4636890000,288.582,25805.791,0.33,1.8
2022-04-22,4385.830078125,4271.77978515625,4651940000,288.582,25805.791,0.33,1.8
2022-04-25,4255.33984375,4296.1201171875,5240040000,288.582,25805.791,0.33,1.8
2022-04-26,4278.14013671875,4175.2001953125,4689970000,288.582,25805.791,0.33,1.8
2022-04-27,4186.52001953125,4183.9599609375,4769680000,288.582,25805.791,0.33,1.8
2022-04-28,4222.580078125,4287.5,4854180000,288.582,25805.791,0.33,1.8
2022-04-29,4253.75,4131.93017578125,5084030000,288.582,25805.791,0.33,1.8
2022-05-02,4130.60986328125,4155.3798828125,5163790000,291.299,25805.791,0.77,1.6
2022-05-03,4159.77978515625,4175.47998046875,4582050000,291.299,25805.791,0.77,1.6
2022-05-04,4181.18017578125,4300.169921875,5136360000,291.299,25805.791,0.77,1.6
2022-05-05,4270.43017578125,4146.8701171875,5077030000,291.299,25805.791,0.77,1.6
2022-05-06,4128.169921875,4123.33984375,5116940000,291.299,25805.791,0.77,1.6
2022-05-09,4081.27001953125,3991.239990234375,5954520000,291.299,25805.791,0.77,1.6
2022-05-10,4035.179931640625,4001.050048828125,5885820000,291.299,25805.791,0.77,1.6
2022-05-11,3990.080078125,3935.179931640625,5816140000,291.299,25805.791,0.77,1.6
2022-05-12,3903.949951171875,3930.080078125,6286450000,291.299,25805.791,0.77,1.6
2022-05-13,3963.89990234375,4023.889892578125,5183340000,291.299,25805.791,0.77,1.6
2022-05-16,4013.02001953125,4008.010009765625,4415030000,291.299,25805.791,0.77,1.6
2022-05-17,4052.0,4088.85009765625,4841410000,291.299,25805.791,0.77,1.6
2022-05-18,4051.97998046875,3923.679931640625,5103220000,291.299,25805.791,0.77,1.6
2022-05-19,3899.0,3900.7900390625,5113550000,291.299,25805.791,0.77,1.6
2022-05-20,3927.760009765625,3901.360107421875,5130730000,291.299,25805.791,0.77,1.6
2022-05-23,3919.419921875,3973.75,4420030000,291.299,25805.791,0.77,1.6
2022-05-24,3942.93994140625,3941.47998046875,4923190000,291.299,25805.791,0.77,1.6
2022-05-25,3929.590087890625,3978.72998046875,4802560000,291.299,25805.791,0.77,1.6
2022-05-26,3984.60009765625,4057.840087890625,4709970000,291.299,25805.791,0.77,1.6
2022-05-27,4077.429931640625,4158.240234375,4375620000,291.299,25805.791,0.77,1.6
2022-05-31,4151.08984375,4132.14990234375,6822640000,291.299,25805.791,0.77,1.6
2022-06-01,4149.77978515625,4101.22998046875,4531800000,295.072,25805.791,1.21,1.6
2022-06-02,4095.409912109375,4176.81982421875,4405790000,295.072,25805.791,1.21,1.6
2022-06-03,4137.56982421875,4108.5400390625,3711110000,295.072,25805.791,1.21,1.6
2022-06-06,4134.72021484375,4121.43017578125,4332700000,295.072,25805.791,1.21,1.6
2022-06-07,4096.47021484375,4160.68017578125,4248210000,295.072,25805.791,1.21,1.6
2022-06-08,4147.1201171875,4115.77001953125,4159470000,295.072,25805.791,1.21,1.6
2022-06-09,4101.64990234375,4017.820068359375,4134170000,295.072,25805.791,1.21,1.6
2022-06-10,3974.389892578125,3900.860107421875,4889640000,295.072,25805.791,1.21,1.6
2022-06-13,3838.14990234375,3749.6298828125,5636890000,295.072,25805.791,1.21,1.6
2022-06-14,3763.52001953125,3735.47998046875,5153890000,295.072,25805.791,1.21,1.6
2022-06-15,3764.050048828125,3789.989990234375,5530480000,295.072,25805.791,1.21,1.6
2022-06-16,3728.179931640625,3666.77001953125,5644930000,295.072,25805.791,1.21,1.6
2022-06-17,3665.89990234375,3674.840087890625,8520740000,295.072,25805.791,1.21,1.6
2022-06-21,3715.31005859375,3764.7900390625,5292260000,295.072,25805.791,1.21,1.6
2022-06-22,3733.889892578125,3759.889892578125,5058990000,295.072,25805.791,1.21,1.6
2022-06-23,3774.7099609375,3795.72998046875,5098640000,295.072,25805.791,1.21,1.6
2022-06-24,3821.75,3911.739990234375,8120260000,295.072,25805.791,1.21,1.6
2022-06-27,3920.760009765625,3900.110107421875,4325310000,295.072,25805.791,1.21,1.6
2022-06-28,3913.0,3821.550048828125,4270120000,295.072,25805.791,1.21,1.6
2022-06-29,3825.090087890625,3818.830078125,4211240000,295.072,25805.791,1.21,1.6
2022-06-30,3785.989990234375,3785.3798828125,4840070000,295.072,25805.791,1.21,1.6
2022-07-01,3781.0,3825.330078125,4046950000,294.94,26272.011,1.68,1.6
2022-07-05,3792.610107421875,3831.389892578125,5076590000,294.94,26272.011,1.68,1.6
2022-07-06,3831.97998046875,3845.080078125,4417720000,294.94,26272.011,1.68,1.6
2022-07-07,3858.85009765625,3902.6201171875,4057770000,294.94,26272.011,1.68,1.6
2022-07-08,3888.260009765625,3899.3798828125,3521620000,294.94,26272.011,1.68,1.6
2022-07-11,3880.93994140625,3854.429931640625,3423480000,294.94,26272.011,1.68,1.6
2022-07-12,3851.949951171875,3818.800048828125,3817210000,294.94,26272.011,1.68,1.6
2022-07-13,3779.669921875,3801.780029296875,4109390000,294.94,26272.011,1.68,1.6
2022-07-14,3763.989990234375,3790.3798828125,4199690000,294.94,26272.011,1.68,1.6
2022-07-15,3818.0,3863.159912109375,4143800000,294.94,26272.011,1.68,1.6
2022-07-18,3883.7900390625,3830.85009765625,4046870000,294.94,26272.011,1.68,1.6
2022-07-19,3860.72998046875,3936.68994140625,4041070000,294.94,26272.011,1.68,1.6
2022-07-20,3935.320068359375,3959.89990234375,4185300000,294.94,26272.011,1.68,1.6
2022-07-21,3955.469970703125,3998.949951171875,4132790000,294.94,26272.011,1.68,1.6
2022-07-22,3998.429931640625,3961.6298828125,3979240000,294.94,26272.011,1.68,1.6
2022-07-25,3965.719970703125,3966.840087890625,3568340000,294.94,26272.011,1.68,1.6
2022-07-26,3953.219970703125,3921.050048828125,3778950000,294.94,26272.011,1.68,1.6
2022-07-27,3951.429931640625,4023.610107421875,4112180000,294.94,26272.011,1.68,1.6
2022-07-28,4026.1298828125,4072.429931640625,4413000000,294.94,26272.011,1.68,1.6
